"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C3,C4","3","22µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5,C6","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C8,C9","2","2.2nF 50V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10","1","2.2nF 25V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11","1","0.1uf 100V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12,C14,C17,C18,C19","5","10uF 16V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13","1","2.2uF 25V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C15,C16,C20","3","0.1uF 100V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"FB1","1","600R @100MHz","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"J1,J3","2","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02_Pin","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J4","1","Conn_01x08_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal",""
"J6","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"J7","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"Q1,Q2","2","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"R1,R21","2","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4","2","0R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R6,R8,R9","4","5.1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7,R10,R11,R12,R14,R15,R16,R17,R18","9","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13","1","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R19,R20","2","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1,SW2,SW3,SW4,SW5,SW7","6","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"SW6","1","SW_Slide_DPDT","","","","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN",""
"U1","1","EWM104-BT61SP","","","","EWM104-BT61SP:EWM104-BT61SP",""
"U2","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32D","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U3","1","PCM5122PW","","","","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm5122.pdf"
"U4","1","ADP5063","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP5063.pdf"
"U5","1","LDO40LPU33RY","","","","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://www.st.com/resource/en/datasheet/ldo40l.pdf"
"U6","1","CH340X","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF"
"U8,U9","2","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
